date,4. close,2. high,1. open,3. low,5. volume
2011-10-12,236.81,241.84,236.64,234.3184,6510800.0
2011-10-13,236.15,239.68,237.0,235.23,4833500.0
2011-10-14,246.71,246.71,240.87,240.18,5923700.0
2011-10-17,242.33,246.71,244.29,240.67,4779000.0
2011-10-18,243.88,244.6048,242.31,236.624,4609700.0
2011-10-19,231.53,243.33,240.67,229.25,6715100.0
2011-10-20,233.61,234.739,232.13,229.8,4524900.0
2011-10-21,234.78,237.0,236.91,230.6,4572500.0
2011-10-24,237.61,240.4592,236.02,234.0,4975800.0
2011-10-25,227.15,239.01,238.59,225.89,14012600.0
2011-10-26,198.4,207.58,203.69,196.51,24134200.0
2011-10-27,206.78,208.612,204.26,201.1,10774300.0
2011-10-28,217.32,218.4,206.53,205.75,9880400.0
2011-10-31,213.51,218.89,215.79,213.04,7343300.0
2011-11-01,212.105,216.21,208.11,207.43,8511800.0
2011-11-02,215.62,216.79,215.55,212.72,6122000.0
2011-11-03,218.29,218.5,216.305,213.02,5315000.0
2011-11-04,216.48,218.23,217.65,214.331,4065800.0
2011-11-07,217.0,220.2,216.84,213.997,3860000.0
2011-11-08,217.99,219.35,219.2,215.21,3914500.0
2011-11-09,211.22,215.7,214.95,210.6,4680600.0
2011-11-10,210.79,214.059,213.5,208.1,5044600.0
2011-11-11,217.39,217.88,212.52,210.31,5163100.0
2011-11-14,218.93,222.35,215.65,214.25,6522200.0
2011-11-15,217.83,220.327,218.0,214.26,5739000.0
2011-11-16,211.99,216.97,216.27,211.2276,5509400.0
2011-11-17,204.52,212.9,212.51,202.1,7983100.0
2011-11-18,197.14,205.3457,205.33,197.11,8437500.0
2011-11-21,189.25,193.36,193.29,185.05,11321200.0
2011-11-22,192.34,194.04,186.95,183.58,9915600.0
2011-11-23,188.99,194.6,193.06,187.89,8011300.0
2011-11-25,182.399,190.83,190.41,181.51,4972000.0
2011-11-28,194.15,194.62,191.65,190.54,7207300.0
2011-11-29,188.39,195.5,194.78,187.3,6575100.0
2011-11-30,192.29,195.3,194.76,188.75,7717000.0
2011-12-01,197.13,198.075,191.85,191.59,7327700.0
2011-12-02,196.03,199.66,197.07,195.18,7526200.0
2011-12-05,196.24,199.0,198.86,193.668,5922100.0
2011-12-06,191.99,198.32,195.98,190.11,5202000.0
2011-12-07,195.32,196.71,191.03,189.12,6427300.0
2011-12-08,190.48,195.89,193.57,190.08,4361100.0
2011-12-09,193.03,193.95,191.21,188.4099,5158800.0
2011-12-12,189.52,191.15,190.03,187.63,4343200.0
2011-12-13,180.51,189.68,188.5565,178.5,9297300.0
2011-12-14,180.21,180.75,179.0065,170.25,11614200.0
2011-12-15,181.26,184.799,182.05,179.53,7259900.0
2011-12-16,181.26,184.41,182.42,180.31,6664100.0
2011-12-19,179.33,183.17,182.0,179.0,4533600.0
2011-12-20,182.52,183.17,182.69,180.54,4600100.0
2011-12-21,174.35,183.5,181.92,172.49,8066700.0
2011-12-22,179.03,179.67,175.09,174.21,4694900.0
2011-12-23,177.28,179.68,179.22,175.6,3496500.0
2011-12-27,176.27,178.595,177.73,176.16,2950900.0
2011-12-28,173.89,176.65,176.39,172.28,3659500.0
2011-12-29,173.86,174.55,169.62,166.97,8209300.0
2011-12-30,173.1,175.17,173.36,172.49,4279800.0
2012-01-03,179.03,179.475,175.89,175.55,5110800.0
2012-01-04,177.51,180.5,179.21,176.065,4205200.0
2012-01-05,177.61,178.25,175.94,174.05,3809100.0
2012-01-06,182.61,184.65,178.07,177.5,7008400.0
2012-01-09,178.56,184.37,182.76,177.0,5056900.0
2012-01-10,179.34,182.4,181.1,177.1,3985800.0
2012-01-11,178.9,180.77,179.64,178.19,3102700.0
2012-01-12,175.93,179.49,179.42,175.75,5385800.0
2012-01-13,178.42,178.8,175.81,173.5,4753500.0
2012-01-17,181.66,183.3,180.15,178.51,5644500.0
2012-01-18,189.44,190.25,181.94,181.12,7473500.0
2012-01-19,194.45,195.94,190.88,190.36,7096000.0
2012-01-20,190.93,192.9,190.71,189.04,5610300.0
2012-01-23,186.09,191.73,190.79,185.23,4585300.0
2012-01-24,187.0,188.41,185.0,183.82,4673800.0
2012-01-25,187.8,188.17,186.99,184.61,4306400.0
2012-01-26,193.316,194.8743,189.3,188.73,5873600.0
2012-01-27,195.37,196.501,193.09,192.33,4659000.0
2012-01-30,192.15,195.0,193.68,190.13,5424100.0
2012-01-31,194.44,195.63,194.0,189.7,12772200.0
2012-02-01,179.46,179.95,173.8128,172.0,21336600.0
2012-02-02,181.72,181.936,179.65,176.8,8736300.0
2012-02-03,187.68,187.9,182.83,181.89,8120500.0
2012-02-06,183.14,186.56,186.28,182.92,5310000.0
2012-02-07,184.19,184.94,182.65,182.06,5103900.0
2012-02-08,185.48,186.49,184.95,182.91,5476600.0
2012-02-09,184.98,185.69,184.5046,181.76,7189200.0
2012-02-10,185.54,187.6348,183.42,182.52,5797100.0
2012-02-13,191.59,192.499,187.17,185.6748,6071400.0
2012-02-14,191.3,193.57,191.08,186.1,9527100.0
2012-02-15,184.47,191.5373,191.29,183.26,7794400.0
2012-02-16,179.93,181.68,177.79,175.14,12563800.0
2012-02-17,182.5,183.401,180.09,179.36,7418100.0
2012-02-21,182.26,184.75,182.65,180.577,6756500.0
2012-02-22,180.58,182.99,181.95,180.29,5785400.0
2012-02-23,178.89,180.75,179.64,176.96,5153800.0
2012-02-24,179.13,180.74,179.7,178.37,3668700.0
2012-02-27,178.53,179.19,177.54,176.5,3706200.0
2012-02-28,183.8,184.29,178.9,177.95,5764500.0
2012-02-29,179.69,184.0,183.89,179.01,5300300.0
2012-03-01,180.04,180.49,179.9011,176.58,4936000.0
2012-03-02,179.3,181.84,179.48,178.918,3657800.0
2012-03-05,180.26,181.82,179.0,178.18,4682700.0
2012-03-06,181.09,183.5,178.68,178.04,5612200.0
2012-03-07,183.77,185.5,182.6548,182.4,4951500.0
2012-03-08,187.64,188.38,184.17,183.8198,4221500.0
2012-03-09,184.32,187.1949,186.79,183.44,4510600.0
2012-03-12,183.39,185.4,184.13,182.2,2587600.0
2012-03-13,184.59,184.87,183.92,180.77,4405800.0
2012-03-14,182.26,184.32,183.65,181.13,3699700.0
2012-03-15,184.43,184.43,182.02,180.3,4160100.0
2012-03-16,185.05,185.68,183.28,182.35,4934000.0
2012-03-19,185.52,186.68,183.45,183.012,3903400.0
2012-03-20,192.33,194.41,184.88,182.88,9165400.0
2012-03-21,191.73,194.2707,192.5,191.26,4214400.0
2012-03-22,192.4,194.06,190.54,190.26,3739600.0
2012-03-23,195.04,196.2,192.0136,191.8,5984000.0
2012-03-26,202.87,202.97,196.4738,195.5,7613700.0
2012-03-27,205.44,209.85,203.59,202.88,9600800.0
2012-03-28,201.16,207.0,206.14,200.31,6245000.0
2012-03-29,204.61,205.2998,201.28,200.63,5711200.0
2012-03-30,202.51,206.85,205.02,201.87,4438100.0
2012-04-02,198.05,199.9,198.02,197.0,6430300.0
2012-04-03,199.66,202.39,198.2405,197.5,5000700.0
2012-04-04,193.99,197.68,196.95,192.36,5456900.0
2012-04-05,194.39,196.03,193.55,193.55,3217500.0
2012-04-09,191.87,194.2,192.02,190.5,3135900.0
2012-04-10,186.98,193.52,192.75,186.57,4455000.0
2012-04-11,187.97,191.97,189.63,186.79,4337800.0
2012-04-12,190.69,192.26,188.06,185.61,4027900.0
2012-04-13,188.46,189.94,189.9,186.26,3431800.0
2012-04-16,185.5,189.47,189.01,183.6484,4044300.0
2012-04-17,188.39,190.04,187.21,186.87,2829200.0
2012-04-18,191.07,193.45,188.82,188.74,4001900.0
2012-04-19,191.1,194.55,192.93,189.75,4002400.0
2012-04-20,189.98,193.48,192.34,189.8,3243600.0
2012-04-23,188.24,188.99,188.99,185.51,3481000.0
2012-04-24,190.33,190.7,188.68,186.51,3376300.0
2012-04-25,194.42,194.8,191.67,191.6,3955100.0
2012-04-26,195.99,196.36,193.57,193.02,10234000.0
2012-04-27,226.85,228.69,224.83,220.22,22116900.0
2012-04-30,231.9,233.84,223.95,223.05,9756900.0
2012-05-01,230.04,232.9632,229.4,228.4,6754900.0
2012-05-02,230.25,231.44,227.82,227.4,4593400.0
2012-05-03,229.45,232.53,229.74,228.0253,4055500.0
2012-05-04,223.99,229.72,227.8,223.74,4585200.0
2012-05-07,225.16,226.868,222.3529,222.29,3314300.0
2012-05-08,223.9,225.39,223.15,218.2,4522400.0
2012-05-09,222.98,225.78,220.59,220.16,3712000.0
2012-05-10,226.69,229.08,223.91,221.95,4648400.0
2012-05-11,227.68,230.68,225.95,225.73,4193600.0
2012-05-14,222.93,227.29,225.6,222.51,3096600.0
2012-05-15,224.39,230.61,226.5,223.0,5713700.0
2012-05-16,224.06,228.0,225.0,222.5,5261800.0
2012-05-17,218.36,226.0,225.05,218.09,4505500.0
2012-05-18,213.85,219.63,219.41,212.81,5231700.0
2012-05-21,218.11,219.9727,214.03,212.82,3579800.0
2012-05-22,215.33,218.87,218.31,213.96,3733100.0
2012-05-23,217.28,217.55,214.71,211.18,4243800.0
2012-05-24,215.24,217.66,216.98,212.7,3141100.0
2012-05-25,212.89,215.98,214.99,212.22,2171400.0
2012-05-29,214.75,216.55,214.3,212.2846,2693900.0
2012-05-30,209.23,212.98,212.14,207.752,4078200.0
2012-05-31,212.91,213.788,209.48,207.11,4944000.0
2012-06-01,208.22,211.23,208.44,207.3,3951500.0
2012-06-04,214.57,215.35,207.4,206.37,4299600.0
2012-06-05,213.21,216.86,213.85,211.16,3543900.0
2012-06-06,217.64,218.4,214.63,214.52,2710100.0
2012-06-07,218.8,221.49,219.65,218.11,3503900.0
2012-06-08,218.48,219.4135,218.61,216.66,2877000.0
2012-06-11,216.5,220.87,217.49,215.2,3749100.0
2012-06-12,216.42,218.0,217.65,214.522,2833300.0
2012-06-13,214.73,217.38,215.5286,213.52,2325200.0
2012-06-14,214.45,216.5,215.26,212.56,3060900.0
2012-06-15,218.35,219.33,215.29,214.46,3785200.0
2012-06-18,222.66,223.76,217.28,216.73,3369600.0
2012-06-19,224.03,225.2,223.26,221.66,2716600.0
2012-06-20,223.02,224.74,224.51,220.84,2444400.0
2012-06-21,220.575,226.03,223.84,220.52,2843000.0
2012-06-22,222.16,222.51,221.83,219.35,2187500.0
2012-06-25,220.07,221.59,220.3,218.0,2382300.0
2012-06-26,225.61,226.39,221.45,221.45,3754100.0
2012-06-27,225.62,227.5,225.01,223.3035,2799200.0
2012-06-28,221.31,224.62,223.92,218.75,2994800.0
2012-06-29,228.35,228.35,224.7,223.71,3614400.0
2012-07-02,229.32,229.34,229.3048,226.34,2330700.0
2012-07-03,229.53,229.53,229.14,227.59,1331700.0
2012-07-05,227.06,230.5,228.62,226.53,2682300.0
2012-07-06,225.05,228.9,226.35,224.18,3203200.0
2012-07-09,225.05,226.0,225.0,223.45,1922000.0
2012-07-10,219.5,227.14,226.25,218.28,2982100.0
2012-07-11,218.37,221.74,218.95,215.34,2734700.0
2012-07-12,215.36,217.3,216.61,212.61,2616200.0
2012-07-13,218.39,219.31,215.63,213.88,2221900.0
2012-07-16,216.01,218.31,216.6,214.46,2004200.0
2012-07-17,216.93,217.94,217.45,213.96,1987000.0
2012-07-18,217.47,218.67,216.1627,215.71,2093000.0
2012-07-19,226.17,227.5,220.73,220.69,5449400.0
2012-07-20,228.29,229.39,225.36,225.295,4170000.0
2012-07-23,226.01,226.58,224.72,221.54,5515100.0
2012-07-24,223.04,226.61,226.27,221.2301,5008700.0
2012-07-25,217.05,222.5,222.0,215.91,3646700.0
2012-07-26,220.01,221.45,220.0,214.95,6937400.0
2012-07-27,237.32,238.34,225.25,224.5,11313900.0
2012-07-30,236.09,240.74,237.0,234.07,3736400.0
2012-07-31,233.3,236.3,235.1,231.61,3453600.0
2012-08-01,232.09,234.38,234.14,230.7,2543800.0
2012-08-02,230.81,234.34,230.56,228.66,3048100.0
2012-08-03,234.97,236.4791,234.03,233.03,2825300.0
2012-08-06,233.99,235.74,235.56,233.81,1843700.0
2012-08-07,236.56,238.0,234.13,233.25,2058300.0
2012-08-08,234.38,236.45,235.29,233.592,1534300.0
2012-08-09,234.06,235.99,233.93,233.5,1548100.0
2012-08-10,232.75,234.85,233.08,231.43,1852500.0
2012-08-13,232.44,234.368,232.23,231.0,1997300.0
2012-08-14,233.19,236.72,234.71,232.621,2751000.0
2012-08-15,237.42,238.14,232.26,232.2556,3264700.0
2012-08-16,241.55,242.825,237.72,236.2,4312100.0
2012-08-17,241.17,243.35,240.6,240.4707,3085800.0
2012-08-20,240.35,241.65,241.374,238.2,1889900.0
2012-08-21,239.45,243.85,240.88,238.55,2571500.0
2012-08-22,243.1,244.9,239.4,238.8,2473700.0
2012-08-23,241.198,243.4733,242.14,239.02,2453900.0
2012-08-24,245.74,246.87,241.68,241.36,3698800.0
2012-08-27,243.92,247.5062,245.79,243.12,2929700.0
2012-08-28,246.11,246.78,243.97,243.0,2742300.0
2012-08-29,247.12,247.61,246.78,244.59,1772600.0
2012-08-30,246.22,250.0,246.99,245.25,3647500.0
2012-08-31,248.27,249.45,248.07,245.5,3347500.0
2012-09-04,247.88,251.0,248.27,244.66,3950800.0
2012-09-05,246.22,248.61,247.61,245.3,2652600.0
2012-09-06,251.38,252.7,248.23,247.2,5361400.0
2012-09-07,259.14,259.42,253.85,253.5336,5029500.0
2012-09-10,257.09,260.0,259.0,256.82,2567200.0
2012-09-11,255.67,257.6,257.6,254.26,2524800.0
2012-09-12,255.63,257.78,256.5,253.5,2273200.0
2012-09-13,260.24,262.0,254.94,253.7932,3525600.0
2012-09-14,261.27,264.11,261.4,259.77,3666200.0
2012-09-17,258.0,261.25,261.25,257.0,2306300.0
2012-09-18,258.75,260.5,258.48,257.0,2215000.0
2012-09-19,261.68,262.84,259.45,258.53,2636800.0
2012-09-20,260.81,260.87,260.03,258.0,2913600.0
2012-09-21,257.47,262.0,261.74,256.7585,6059300.0
2012-09-24,254.805,255.6046,255.22,253.0,2707900.0
2012-09-25,252.46,258.9552,256.33,251.03,4405800.0
2012-09-26,249.67,254.61,252.4,248.23,2920500.0
2012-09-27,256.59,257.4,250.54,250.52,3397400.0
2012-09-28,254.32,257.0,256.14,253.2,2456600.0
2012-10-01,252.01,256.16,255.4,250.49,2581200.0
2012-10-02,250.6,253.15,252.7938,249.03,2195800.0
2012-10-03,255.92,256.1,251.207,249.56,2745600.0
2012-10-04,260.47,261.52,256.01,255.87,2700400.0
2012-10-05,258.51,261.9,261.2,257.49,2806500.0
2012-10-08,259.06,259.8,257.67,255.56,1762300.0
2012-10-09,250.96,259.35,258.67,250.73,3494800.0
2012-10-10,244.99,252.46,252.0,244.01,3948300.0
2012-10-11,244.22,249.3,248.0,241.89,3447300.0
2012-10-12,242.36,245.46,243.18,241.91,2203200.0
2012-10-15,244.18,244.776,242.85,238.51,2959800.0
2012-10-16,243.94,245.77,244.87,242.08,2204100.0
2012-10-17,247.49,248.8,243.37,243.3,3302700.0
2012-10-18,244.85,250.91,247.77,242.7,5305300.0
2012-10-19,240.0,246.82,245.16,238.94,4395300.0
2012-10-22,233.78,238.95,238.81,232.32,4500000.0
2012-10-23,234.31,236.5,231.05,230.01,4430800.0
2012-10-24,228.49,235.9486,235.88,227.95,3678700.0
2012-10-25,222.92,230.92,230.92,222.92,6741300.0
2012-10-26,238.24,238.71,228.6,226.69,11367500.0
2012-10-31,232.893,238.7,236.32,230.5,4797600.0
2012-11-01,232.14,234.55,234.2358,231.34,3905100.0
2012-11-02,232.422,237.4,234.01,232.11,3374700.0
2012-11-05,234.33,234.8101,232.04,230.11,1846100.0
2012-11-06,237.56,237.75,235.41,234.45,2661300.0
2012-11-07,232.061,235.66,235.65,229.42,3624200.0
2012-11-08,227.35,233.45,232.22,227.1,2982400.0
2012-11-09,226.31,230.97,226.26,224.6,3092500.0
2012-11-12,226.47,229.2229,226.59,225.41,2128800.0
2012-11-13,226.6,227.9,225.12,224.71,2629800.0
2012-11-14,222.95,227.41,226.5,222.51,3034100.0
2012-11-15,220.599,225.16,222.3,218.18,3404700.0
2012-11-16,225.23,226.25,221.31,218.64,4352800.0
2012-11-19,229.71,232.5,228.32,227.45,3591200.0
2012-11-20,233.78,233.82,230.0,229.5,2771700.0
2012-11-21,238.03,238.67,233.84,232.75,2959300.0
2012-11-23,239.88,240.0,239.89,236.48,1776800.0
2012-11-26,243.62,244.319,240.39,238.0,4178300.0
2012-11-27,243.402,245.67,243.22,241.54,3048500.0
2012-11-28,247.11,247.23,242.45,241.504,2743400.0
2012-11-29,251.27,252.48,248.05,247.5,5310500.0
2012-11-30,252.05,252.65,250.3884,248.27,3797400.0
2012-12-03,250.329,254.16,252.54,249.9994,2990600.0
2012-12-04,252.488,253.0,249.94,248.66,3114700.0
2012-12-05,253.96,255.55,252.44,250.38,2852200.0
2012-12-06,253.37,255.17,253.0,251.51,3557900.0
2012-12-07,253.268,255.21,254.14,252.01,2170300.0
2012-12-10,247.77,254.78,253.1,247.3,3503800.0
2012-12-11,250.69,253.48,248.5,246.65,4185200.0
2012-12-12,251.76,254.36,251.07,250.06,2628100.0
2012-12-13,251.25,254.54,251.11,250.02,2460200.0
2012-12-14,249.19,251.9,250.11,247.79,2526900.0
2012-12-17,253.86,254.0,249.81,249.26,2277000.0
2012-12-18,260.4,263.11,254.57,254.57,4961000.0
2012-12-19,257.99,261.67,261.3,257.68,2300000.0
2012-12-20,261.5,262.41,258.36,256.54,2584600.0
2012-12-21,256.92,258.38,257.82,255.74,4704600.0
2012-12-24,258.62,259.525,257.3,256.96,984400.0
2012-12-26,248.631,257.42,257.15,248.04,4152700.0
2012-12-27,248.31,249.35,248.28,242.8551,3639300.0
2012-12-28,245.18,247.44,245.85,245.05,1858700.0
2012-12-31,250.87,252.41,243.75,242.75,3419000.0
2013-01-02,257.31,258.1,256.08,253.26,3271000.0
2013-01-03,258.48,260.88,257.27,256.3662,2750900.0
2013-01-04,259.15,259.8311,257.58,256.65,1874200.0
2013-01-07,268.459,269.725,262.97,262.67,4910000.0
2013-01-08,266.38,268.98,267.07,263.567,3010700.0
2013-01-09,266.35,269.5,268.17,265.401,2265600.0
2013-01-10,265.34,268.74,268.54,262.3,2863400.0
2013-01-11,267.94,268.43,265.1,264.0938,2413300.0
2013-01-14,272.73,274.26,268.0,267.54,4275000.0
2013-01-15,271.9,272.73,270.6969,269.3,2326900.0
2013-01-16,268.93,271.24,270.53,267.83,2065600.0
2013-01-17,270.48,271.97,271.5,269.2081,1884600.0
2013-01-18,272.12,274.5,270.83,269.6,2942000.0
2013-01-22,270.19,272.1,271.62,269.23,2137700.0
2013-01-23,268.11,271.09,270.57,266.65,2508900.0
2013-01-24,273.62,276.65,269.37,269.37,3417000.0
2013-01-25,283.99,284.72,275.0,274.4,4968100.0
2013-01-28,276.04,284.48,283.78,274.4,4321400.0
2013-01-29,260.35,275.46,275.35,258.35,10172600.0
2013-01-30,272.764,284.2,283.0,267.11,13075400.0
2013-01-31,265.5,275.94,271.04,263.699,6772100.0
2013-02-01,265.0,268.93,268.93,262.8,6115000.0
2013-02-04,259.98,264.684,262.78,259.07,3723600.0
2013-02-05,266.89,268.0315,262.0,261.46,4012900.0
2013-02-06,262.22,266.89,265.16,261.11,2770400.0
2013-02-07,260.23,264.1,264.1,255.11,3975700.0
2013-02-08,261.95,265.25,261.4,260.555,3879200.0
2013-02-11,257.21,263.25,263.2,256.6,3403700.0
2013-02-12,258.7,260.16,259.19,257.0,2943700.0
2013-02-13,269.47,269.96,261.53,260.3,5293000.0
2013-02-14,269.24,270.6452,267.37,265.4,3463000.0
2013-02-15,265.09,268.92,267.63,263.11,3979900.0
2013-02-19,269.75,270.11,265.91,264.5,2854200.0
2013-02-20,266.41,274.3,270.2,266.371,3528900.0
2013-02-21,265.94,269.48,265.12,263.25,3637400.0
2013-02-22,265.42,267.11,266.6337,261.61,3124800.0
2013-02-25,259.87,268.694,266.94,259.65,3032400.0
2013-02-26,259.36,262.0219,260.89,255.73,3348600.0
2013-02-27,263.25,265.83,259.4,256.86,2908100.0
2013-02-28,264.27,267.0,261.81,260.63,2667200.0
2013-03-01,265.74,266.6043,263.27,261.04,2957000.0
2013-03-04,273.11,273.3,265.36,264.14,3453000.0
2013-03-05,275.59,276.68,273.9874,269.99,3686200.0
2013-03-06,273.79,276.489,275.76,271.832,2050700.0
2013-03-07,273.88,274.8,274.1,271.85,1939000.0
2013-03-08,274.19,275.44,275.0,271.5,1879800.0
2013-03-11,271.24,273.99,273.43,270.4,1904900.0
2013-03-12,274.13,277.4,271.0,270.36,3246200.0
2013-03-13,275.1,276.5,275.24,272.64,1884200.0
2013-03-14,265.74,270.0,269.67,263.53,5226700.0
2013-03-15,261.82,267.26,264.98,260.05,4865900.0
2013-03-18,257.89,261.49,259.3,257.12,2720200.0
2013-03-19,256.41,259.5,258.4,252.62,3738500.0
2013-03-20,257.278,259.76,258.05,254.55,2738900.0
2013-03-21,253.39,257.0134,256.11,252.68,2806400.0
2013-03-22,257.75,257.77,254.55,252.07,3124600.0
2013-03-25,256.02,259.429,258.58,254.5,2513900.0
2013-03-26,260.31,261.48,257.05,256.28,2421000.0
2013-03-27,265.3,265.9266,258.75,257.9,2874900.0
2013-03-28,266.49,267.375,265.82,264.085,2473700.0
2013-04-01,261.61,267.4,266.98,261.01,2524800.0
2013-04-02,263.322,265.89,262.4004,260.55,2631100.0
2013-04-03,259.03,263.67,262.12,257.75,2413800.0
2013-04-04,259.08,260.4068,259.23,256.12,1964400.0
2013-04-05,255.48,256.18,255.72,253.67,2557400.0
2013-04-08,258.95,259.679,255.92,255.63,2295600.0
2013-04-09,261.14,262.61,258.85,257.0,2156600.0
2013-04-10,264.77,265.98,261.78,259.32,2322500.0
2013-04-11,269.85,270.97,264.74,264.74,3090500.0
2013-04-12,272.87,273.27,270.12,267.02,2866300.0
2013-04-15,267.72,275.12,271.08,267.1,3326000.0
2013-04-16,272.34,272.8,269.31,268.06,2137200.0
2013-04-17,267.4,270.85,270.8,264.25,3135100.0
2013-04-18,259.42,266.99,266.8018,256.6,3137600.0
2013-04-19,260.32,262.88,258.16,257.4914,2602500.0
2013-04-22,263.55,264.6,259.35,258.03,2119100.0
2013-04-23,268.9,269.87,264.5028,264.5,2270600.0
2013-04-24,268.78,271.47,269.5,266.81,1852800.0
2013-04-25,274.7,275.8,271.53,270.5,6116500.0
2013-04-26,254.81,272.0263,269.97,252.81,14030000.0
2013-04-29,249.74,257.01,254.9,249.15,7117000.0
2013-04-30,253.81,254.6802,249.37,248.56,4248800.0
2013-05-01,248.23,254.2055,253.9,245.75,4391400.0
2013-05-02,252.55,252.93,248.94,245.78,3936200.0
2013-05-03,258.05,259.25,256.14,254.7,3514000.0
2013-05-06,255.72,259.5,258.09,253.42,2347800.0
2013-05-07,257.73,259.74,256.31,252.91,3133700.0
2013-05-08,258.68,260.295,256.87,255.334,2677000.0
2013-05-09,260.16,263.55,258.73,256.88,2769300.0
2013-05-10,263.63,263.65,260.88,260.21,3145300.0
2013-05-13,264.51,265.88,262.77,262.0,2149500.0
2013-05-14,268.33,269.4,264.5,264.028,2700000.0
2013-05-15,266.56,269.05,267.07,264.56,2720500.0
2013-05-16,264.12,268.43,265.96,263.85,1643500.0
2013-05-17,269.9,269.9666,265.83,265.0,2527300.0
2013-05-20,267.63,271.7819,269.0,266.5,2209000.0
2013-05-21,268.86,270.77,268.74,267.66,1741200.0
2013-05-22,262.96,267.59,267.39,260.8,3332000.0
2013-05-23,261.8,263.17,260.49,259.59,2000300.0
2013-05-24,261.74,261.93,259.85,258.34,1696300.0
2013-05-28,267.29,271.09,266.48,266.0,3471000.0
2013-05-29,265.53,268.25,265.46,264.844,1903400.0
2013-05-30,266.83,268.57,265.71,265.615,1667500.0
2013-05-31,269.2,271.91,266.0,265.94,3374300.0
2013-06-03,266.88,269.11,268.96,262.95,2543900.0
2013-06-04,265.7,268.88,267.0,263.02,2088600.0
2013-06-05,267.17,271.66,265.81,265.02,3512300.0
2013-06-06,267.83,270.5,267.75,264.21,2476300.0
2013-06-07,276.87,280.1,269.74,269.13,4632600.0
2013-06-10,281.07,282.47,276.68,275.24,3086500.0
2013-06-11,274.78,278.411,276.0,274.24,3097800.0
2013-06-12,271.67,276.8,276.6,270.45,2238900.0
2013-06-13,275.79,276.8,271.5,270.29,2649800.0
2013-06-14,273.99,277.0463,275.0,273.442,2150800.0
2013-06-17,278.06,280.2,276.35,275.65,2884000.0
2013-06-18,281.76,282.91,279.08,278.11,2146100.0
2013-06-19,278.16,283.34,281.26,277.87,2827500.0
2013-06-20,273.44,278.6,275.14,272.39,2984000.0
2013-06-21,273.36,275.84,274.57,269.79,4201000.0
2013-06-24,270.61,273.16,271.29,265.0,3863800.0
2013-06-25,272.088,273.47,272.3,269.0,2449600.0
2013-06-26,277.57,277.9618,273.98,273.5,3029500.0
2013-06-27,277.55,280.2,279.1678,274.54,2519500.0
2013-06-28,277.69,279.83,276.19,276.19,3193300.0
2013-07-01,282.1,283.29,279.0,277.16,2888200.0
2013-07-02,283.73,286.58,281.04,280.59,3238200.0
2013-07-03,284.03,285.4,282.0,282.0,1373000.0
2013-07-05,285.88,286.38,285.0,282.0797,1985400.0
2013-07-08,290.59,291.67,286.42,286.1357,3046700.0
2013-07-09,291.53,292.57,291.0,288.01,2775600.0
2013-07-10,292.33,293.34,291.41,289.4,1810200.0
2013-07-11,299.66,300.69,294.99,292.1,4007300.0
2013-07-12,307.55,307.55,298.69,298.5,4539300.0
2013-07-15,306.57,307.99,307.2904,304.35,2245600.0
2013-07-16,306.87,309.39,307.3,305.512,2660200.0
2013-07-17,308.69,308.8,306.97,305.69,2029700.0
