date,4. close,2. high,1. open,3. low,5. volume
2013-02-20,187.12,197.62,197.58,186.5,5003946.0
2013-02-21,187.15,192.2,186.0,182.5,5270521.0
2013-02-22,179.86,183.79,183.712,178.4301,5567229.0
2013-02-25,179.32,187.1,180.99,175.4451,7457142.0
2013-02-26,184.09,185.22,180.6,175.6,4842218.0
2013-02-27,184.32,186.0,183.58,180.561,3235154.0
2013-02-28,188.08,192.131,183.8063,183.51,4900358.0
2013-03-01,189.37,190.34,187.11,186.21,3064660.0
2013-03-04,181.21,190.08,188.68,176.6601,6835014.0
2013-03-05,181.73,185.31,184.67,178.08,4621813.0
2013-03-06,182.94,184.96,182.15,179.5801,2494301.0
2013-03-07,181.56,182.5,180.0021,176.16,4102181.0
2013-03-08,184.7,185.85,182.45,180.71,3360435.0
2013-03-11,180.45,184.5199,184.0,179.01,3003291.0
2013-03-12,182.11,184.1699,179.36,179.25,3023028.0
2013-03-13,192.36,195.19,187.4,186.75,7699720.0
2013-03-14,188.37,192.69,192.69,187.07,4069041.0
2013-03-15,184.85,189.9899,189.25,184.55,2953442.0
2013-03-18,185.59,186.77,181.3893,180.552,2583330.0
2013-03-19,181.37,186.75,186.0035,179.25,2840282.0
2013-03-20,183.05,183.8499,182.62,180.43,1591380.0
2013-03-21,181.99,187.4,182.4,181.97,2686747.0
2013-03-22,181.3,183.86,183.1,179.5,2029658.0
2013-03-25,180.79,184.84,182.43,179.7737,2147526.0
2013-03-26,190.61,192.64,184.0,183.6,6689340.0
2013-03-27,190.24,197.06,189.64,188.33,5783668.0
2013-03-28,189.28,192.9,190.75,188.6,2799351.0
2013-04-01,182.43,191.5,190.95,181.47,3280985.0
2013-04-02,176.69,185.1799,183.9,176.1,4613144.0
2013-04-03,169.74,178.33,177.055,164.26,10771703.0
2013-04-04,166.69,170.128,167.37,163.81,4923562.0
2013-04-05,164.66,170.5,163.52,162.53,4645293.0
2013-04-08,163.06,166.3,165.83,159.0,4536959.0
2013-04-09,169.36,171.37,163.49,162.05,4869139.0
2013-04-10,166.07,169.45,168.0,164.91,4247299.0
2013-04-11,173.01,173.4,168.83,168.82,4722259.0
2013-04-12,173.2,177.64,176.99,171.201,5402469.0
2013-04-15,176.5,182.3498,175.56,174.8,6650096.0
2013-04-16,175.85,177.73,174.97,172.27,4247606.0
2013-04-17,169.36,177.39,174.34,168.27,3936439.0
2013-04-18,163.82,171.9,171.0,161.8,3304215.0
2013-04-19,163.37,169.17,165.5,163.0301,2880906.0
2013-04-22,174.37,176.5,165.72,165.72,12124288.0
2013-04-23,216.99,219.3767,215.57,209.51,16408637.0
2013-04-24,216.72,224.3,217.6,213.22,6703987.0
2013-04-25,213.75,218.79,216.98,213.27,4183024.0
2013-04-26,215.55,217.13,217.0036,212.52,3114766.0
2013-04-29,215.013,217.73,216.6024,212.01,2969964.0
2013-04-30,216.07,219.75,214.6,214.24,3583465.0
2013-05-01,212.91,217.389,215.92,211.65,2624585.0
2013-05-02,214.49,215.45,213.24,210.19,2619207.0
2013-05-03,213.45,218.23,215.78,212.7,2204876.0
2013-05-06,210.69,212.45,209.63,204.02,4534116.0
2013-05-07,206.25,210.5192,208.78,205.6,2442455.0
2013-05-08,208.61,210.4,204.93,204.53,2517704.0
2013-05-09,216.41,218.8745,208.03,206.52,5159923.0
2013-05-10,217.694,219.75,216.41,214.5601,2694697.0
2013-05-13,229.379,229.69,217.17,217.14,5913249.0
2013-05-14,233.97,236.59,231.99,230.8,5495676.0
2013-05-15,243.4,245.4061,239.47,237.83,5151214.0
2013-05-16,237.03,248.85,246.95,235.2,4008842.0
2013-05-17,239.0,242.75,238.53,236.0,2878075.0
2013-05-20,239.55,241.65,238.44,236.76,2110235.0
2013-05-21,237.09,240.9,240.04,235.0,1645939.0
2013-05-22,228.56,238.2,234.4,226.6401,3113061.0
2013-05-23,226.18,228.2,225.7,221.55,2315789.0
2013-05-24,228.74,229.0,225.23,224.5,1687401.0
2013-05-28,214.19,235.96,231.75,212.975,5646416.0
2013-05-29,215.34,221.3799,214.55,209.91,4874308.0
2013-05-30,222.66,223.0,216.03,211.55,3442940.0
2013-05-31,226.25,229.58,225.24,224.0501,3634198.0
2013-06-03,221.97,227.5,227.05,217.57,3039342.0
2013-06-04,225.31,227.55,220.115,218.57,3287766.0
2013-06-05,223.46,228.0,223.19,218.4,4728291.0
2013-06-06,217.74,225.4,222.12,214.0,3725563.0
2013-06-07,220.22,220.82,218.64,215.65,2187147.0
2013-06-10,220.93,223.33,223.03,216.06,1973938.0
2013-06-11,214.46,220.27,217.85,213.8,2030618.0
2013-06-12,207.64,215.83,215.8235,206.87,2730563.0
2013-06-13,215.39,215.55,207.99,205.75,2645658.0
2013-06-14,213.99,217.2851,214.77,212.32,1781867.0
2013-06-17,229.23,230.5145,225.54,223.75,5123612.0
2013-06-18,228.83,231.0025,230.24,226.4,2497946.0
2013-06-19,232.31,235.88,228.0,227.611,3194575.0
2013-06-20,223.52,231.0,229.47,220.54,3018444.0
2013-06-21,216.9,226.38,225.05,214.2,3342597.0
2013-06-24,215.6,219.08,213.0,209.0,2558106.0
2013-06-25,212.9,213.5,211.97,207.56,2988580.0
2013-06-26,212.1,218.25,214.55,210.82,2691304.0
2013-06-27,214.97,216.732,212.91,209.6,2618942.0
2013-06-28,211.09,216.2999,214.27,210.05,2797348.0
2013-07-01,224.28,225.33,213.62,211.9845,3502612.0
2013-07-02,221.46,227.47,225.23,218.0,2532769.0
2013-07-03,220.91,224.0,222.12,218.95,1234493.0
2013-07-05,225.1,225.25,222.09,219.33,1422637.0
2013-07-08,233.1,235.24,226.98,225.51,3471430.0
2013-07-09,247.382,247.41,235.04,234.87,5078562.0
2013-07-10,243.82,246.9,245.569,239.21,3225432.0
2013-07-11,244.17,249.2,248.0,240.82,3022109.0
2013-07-12,257.261,257.43,245.83,245.75,4895678.0
2013-07-15,257.98,259.85,259.4,252.13,2944971.0
2013-07-16,260.48,266.37,257.29,256.7,4768039.0
2013-07-17,267.92,268.227,261.24,258.67,2790843.0
2013-07-18,266.41,270.31,270.31,264.0,2928934.0
2013-07-19,264.576,267.949,267.43,263.18,2589885.0
2013-07-22,261.96,268.75,266.85,257.12,6758334.0
2013-07-23,250.26,262.2349,251.4,246.2,10983467.0
2013-07-24,241.3,252.25,249.72,240.2,4774505.0
2013-07-25,246.74,247.66,240.56,239.91,2806136.0
2013-07-26,246.31,246.98,244.62,240.81,2547406.0
2013-07-29,244.96,250.67,246.06,242.5,1888347.0
2013-07-30,243.76,247.91,245.4,241.81,1555758.0
2013-07-31,244.484,247.1,243.41,241.94,1875130.0
2013-08-01,249.12,250.0,246.54,244.5766,2029518.0
2013-08-02,246.18,249.34,249.34,244.8,1989449.0
2013-08-05,253.84,253.9,243.91,241.3865,3276048.0
2013-08-06,255.9,257.6,253.95,250.1,2917519.0
2013-08-07,249.21,257.47,254.36,248.66,2334214.0
2013-08-08,250.4,253.895,251.87,248.45,2113523.0
2013-08-09,252.75,253.71,249.9805,249.8,1761075.0
2013-08-12,256.6,257.0,251.28,250.42,2544528.0
2013-08-13,259.19,262.1871,258.65,253.2605,3137759.0
2013-08-14,261.81,263.79,258.3,258.0157,2486126.0
2013-08-15,253.41,260.49,259.0,251.36,2376832.0
2013-08-16,258.87,260.15,253.21,251.131,3051079.0
2013-08-19,259.78,263.5,258.0,257.75,2215369.0
2013-08-20,273.29,273.54,262.93,262.5,4305498.0
2013-08-21,270.37,274.65,272.89,267.5,3043118.0
2013-08-22,269.75,273.46,272.52,268.23,1432627.0
2013-08-23,278.36,278.39,270.05,269.02,3192264.0
2013-08-26,282.72,289.9444,276.11,274.04,4430961.0
2013-08-27,276.04,285.9027,279.15,274.5,3305475.0
2013-08-28,283.36,285.0,278.6774,276.4,2768250.0
2013-08-29,287.85,290.2212,284.03,283.84,2730300.0
2013-08-30,283.91,288.83,288.25,282.95,2165467.0
2013-09-03,289.0,290.71,287.43,284.55,2854208.0
2013-09-04,292.43,293.06,288.84,286.99,2820569.0
2013-09-05,295.11,298.93,296.8,294.42,2727575.0
2013-09-06,291.54,296.51,296.33,290.2,2530032.0
2013-09-09,294.15,295.2806,292.75,290.28,1978387.0
2013-09-10,313.06,313.24,297.4999,296.81,5240204.0
2013-09-11,308.3,314.18,313.74,303.88,4283560.0
2013-09-12,301.406,306.45,301.84,298.35,3137316.0
2013-09-13,305.65,306.0,302.0,299.1903,2150110.0
2013-09-16,302.16,310.19,310.0,301.8,2015023.0
2013-09-17,299.55,303.26,302.04,297.7,2602744.0
2013-09-18,306.92,307.68,298.96,298.12,1963966.0
2013-09-19,305.498,308.745,308.37,304.01,2492723.0
2013-09-20,313.83,315.8875,305.84,305.62,4405096.0
2013-09-23,302.04,320.39,320.39,299.52,4579289.0
2013-09-24,306.49,309.4,301.3109,300.3503,2688904.0
2013-09-25,307.14,310.811,308.2,304.06,2093183.0
2013-09-26,313.51,314.49,308.04,307.5,1783006.0
2013-09-27,312.4,313.52,310.76,309.7,1187284.0
2013-09-30,309.21,312.15,307.72,305.2,1791355.0
2013-10-01,324.62,324.7,314.77,314.0,4251320.0
2013-10-02,330.73,333.6,322.0799,321.62,4375140.0
2013-10-03,321.72,334.5,331.01,318.05,3523560.0
2013-10-04,327.26,328.3,323.68,318.54,2402597.0
2013-10-07,318.16,326.97,324.04,318.15,2093755.0
2013-10-08,302.32,321.52,319.29,299.5655,4096901.0
2013-10-09,288.43,300.575,300.23,282.8,6002683.0
2013-10-10,303.994,307.43,301.0,296.4,4384957.0
2013-10-11,300.848,307.6039,304.3112,300.13,2742907.0
2013-10-14,324.36,325.27,310.61,306.0,6522819.0
2013-10-15,321.69,327.33,325.1,319.3401,3844243.0
2013-10-16,322.878,325.5,320.11,318.26,2696641.0
2013-10-17,330.1,330.21,322.21,319.66,2761411.0
2013-10-18,333.5,336.48,334.0,327.6,3636418.0
2013-10-21,354.99,355.4158,342.92,340.1,9298560.0
2013-10-22,322.524,389.16,387.84,321.4786,25871424.0
2013-10-23,330.24,335.19,317.32,317.0,8347034.0
2013-10-24,331.22,336.85,331.44,323.66,4794223.0
2013-10-25,328.031,337.2,331.0,325.91,3440457.0
2013-10-28,314.0,330.96,325.01,311.81,4894412.0
2013-10-29,327.3,327.37,318.57,309.1949,4423799.0
2013-10-30,318.14,328.93,328.7324,315.62,3096620.0
2013-10-31,322.48,326.65,318.11,315.7,2641383.0
2013-11-01,329.265,333.5,328.8414,325.9001,3147986.0
2013-11-04,337.6,337.79,330.95,325.15,3134366.0
2013-11-05,341.5,342.4,335.54,333.05,2474335.0
2013-11-06,335.63,344.37,339.49,332.79,2970544.0
2013-11-07,326.86,339.67,339.0,325.16,2863208.0
2013-11-08,334.9,335.6,326.92,325.52,2781115.0
2013-11-11,337.91,339.5,332.75,328.62,2403466.0
2013-11-12,333.73,339.5,336.18,331.35,1749798.0
2013-11-13,335.284,335.46,333.22,329.1,1713665.0
2013-11-14,342.57,344.0,335.79,335.12,2874463.0
2013-11-15,349.76,349.89,344.6,343.08,2884332.0
2013-11-18,341.77,350.49,350.0,339.5,2894695.0
2013-11-19,337.29,346.82,340.77,334.2163,2436810.0
2013-11-20,339.52,346.35,343.35,337.65,2784101.0
2013-11-21,348.5,348.68,342.24,341.67,2287864.0
2013-11-22,347.85,350.6,348.83,344.0051,2030159.0
2013-11-25,350.24,352.93,346.9,345.0157,1998078.0
2013-11-26,355.2,356.46,350.5,347.57,2098440.0
2013-11-27,362.49,363.846,357.11,353.54,2404701.0
2013-11-29,365.8,367.8,364.082,363.01,1198305.0
2013-12-02,363.92,367.96,364.88,359.6101,1668125.0
2013-12-03,362.94,363.58,361.89,356.5,1914795.0
2013-12-04,356.27,368.65,360.59,356.25,2771351.0
2013-12-05,358.06,361.13,357.8,353.39,1970454.0
2013-12-06,354.44,361.33,361.0679,352.0,1726005.0
2013-12-09,355.67,359.87,355.17,353.61,1674900.0
2013-12-10,363.1,364.44,355.0,353.32,2014667.0
2013-12-11,363.98,371.16,364.37,362.22,2871543.0
2013-12-12,373.33,374.84,363.67,363.55,3045538.0
2013-12-13,368.97,377.0,376.15,368.81,2553804.0
2013-12-16,366.31,371.0,370.0202,364.25,1988772.0
2013-12-17,374.87,377.7,366.7534,366.27,2645253.0
2013-12-18,376.24,377.0,373.86,366.51,2842147.0
2013-12-19,376.74,379.86,374.2,373.35,1979518.0
2013-12-20,375.67,379.69,376.5,374.34,2688876.0
2013-12-23,380.58,383.43,378.69,376.631,1808992.0
2013-12-24,378.39,383.9834,380.76,377.48,796835.0
2013-12-26,376.93,380.91,378.11,375.834,1753672.0
2013-12-27,367.5,378.75,377.11,365.81,2422007.0
2013-12-30,366.99,369.54,367.62,359.04,2154317.0
2013-12-31,368.17,369.1525,365.5,363.63,1503886.0
2014-01-02,362.82,367.58,366.81,360.8,1761997.0
2014-01-03,363.1,367.4694,364.0,362.9,1545555.0
2014-01-06,359.57,364.31,363.23,353.33,2214845.0
2014-01-07,339.5,347.89,347.79,337.07,5156714.0
2014-01-08,340.99,345.98,336.73,336.52,2859855.0
2014-01-09,337.05,343.98,341.77,335.0,2431043.0
2014-01-10,332.14,338.637,338.07,330.5372,2321394.0
2014-01-13,336.81,348.67,331.13,331.1355,3892551.0
2014-01-14,337.96,341.6,341.4395,332.57,2824328.0
2014-01-15,330.38,338.57,335.0,319.07,5782772.0
2014-01-16,331.68,333.87,328.41,322.02,3019971.0
2014-01-17,330.04,334.8198,332.07,328.24,2347778.0
2014-01-21,328.71,332.4725,332.23,320.25,3605822.0
2014-01-22,333.73,334.4391,329.5,327.351,7047287.0
2014-01-23,388.72,395.63,387.4,377.49,13051436.0
2014-01-24,386.08,390.7,383.68,383.38,5101875.0
2014-01-27,381.23,391.5,387.39,370.5619,4655599.0
2014-01-28,406.77,407.41,381.32,380.76,6249539.0
2014-01-29,400.42,407.34,403.12,398.05,4146699.0
2014-01-30,404.67,409.19,407.1,401.51,2629763.0
2014-01-31,409.33,412.4,402.31,402.3,3378098.0
2014-02-03,404.38,412.15,411.9,400.715,2879063.0
2014-02-04,405.91,408.53,405.45,397.01,2585919.0
2014-02-05,404.42,407.75,403.15,398.0,2397516.0
2014-02-06,407.91,410.91,406.42,400.42,1843833.0
2014-02-07,429.98,430.5,413.44,410.5601,4721547.0
2014-02-10,430.44,432.3881,429.43,424.28,1978365.0
2014-02-11,433.99,435.781,429.96,425.51,1954922.0
2014-02-12,428.93,434.9,434.78,425.54,2240417.0
2014-02-13,436.55,439.4899,425.69,425.001,2674725.0
2014-02-14,435.51,437.7,437.06,431.69,1726837.0
2014-02-18,436.85,441.244,436.96,428.0,2216907.0
2014-02-19,428.23,436.25,431.67,427.97,2292931.0
2014-02-20,434.95,437.77,430.3334,429.16,1716183.0
2014-02-21,432.23,438.7,438.7,429.6519,1931950.0
2014-02-24,447.0,449.69,435.47,428.5,3728219.0
2014-02-25,453.03,457.79,450.0,445.0,2676641.0
2014-02-26,448.79,456.0,455.9,446.0,2145433.0
2014-02-27,452.23,454.1265,447.84,447.84,1475148.0
2014-02-28,445.63,454.2,453.13,441.0,2253569.0
2014-03-03,445.59,445.75,441.2078,438.1,1934011.0
2014-03-04,454.98,455.0,450.92,445.59,1772223.0
2014-03-05,453.5,456.84,453.99,451.91,1554495.0
2014-03-06,450.51,458.0,454.94,448.988,1689192.0
2014-03-07,448.37,454.54,454.07,445.51,1653491.0
2014-03-10,439.95,448.776,448.4871,432.101,2208525.0
2014-03-11,437.48,446.68,442.64,435.65,1493297.0
2014-03-12,436.58,439.4886,433.68,429.68,1736009.0
2014-03-13,430.06,440.28,439.71,428.28,1627175.0
2014-03-14,424.49,434.9772,427.73,423.0,2143692.0
2014-03-17,422.72,430.8,428.19,422.31,1529269.0
2014-03-18,420.25,426.26,422.37,416.5,2104131.0
2014-03-19,420.09,425.4171,419.87,417.06,1504506.0
2014-03-20,424.27,432.2,419.67,419.5,2070725.0
2014-03-21,405.99,428.34,426.1,405.74,3828437.0
2014-03-24,378.9,406.45,405.49,368.6,6069365.0
2014-03-25,370.84,384.93,379.0,365.75,4343656.0
2014-03-26,372.28,377.45,373.01,366.571,3879903.0
2014-03-27,364.18,377.83,371.01,361.5375,4095987.0
2014-03-28,358.87,369.0,360.22,355.75,3528479.0
2014-03-31,352.03,366.86,361.51,349.88,3160766.0
2014-04-01,364.69,365.25,351.75,351.74,3051012.0
2014-04-02,362.88,371.05,365.66,358.3,3456349.0
2014-04-03,354.69,365.1,361.33,350.1,3143061.0
2014-04-04,337.31,356.0,355.45,335.88,4998608.0
2014-04-07,338.0,348.19,340.51,331.11,5335889.0
2014-04-08,348.89,350.7865,340.05,338.39,3684590.0
2014-04-09,353.03,353.9,351.03,343.15,2932729.0
2014-04-10,334.73,357.48,354.48,334.0342,3559708.0
2014-04-11,326.71,334.82,330.8,323.61,4309408.0
2014-04-14,331.58,335.0,332.89,325.54,2571581.0
2014-04-15,326.27,331.57,329.08,312.1,4403792.0
2014-04-16,331.41,333.97,331.05,323.36,2303270.0
2014-04-17,345.74,349.73,336.76,332.5,4591701.0
2014-04-21,348.49,349.4,349.3,338.3,6841807.0
2014-04-22,372.9,380.88,376.6614,364.83,9243197.0
2014-04-23,353.5,367.5,362.73,353.0,5763883.0
2014-04-24,344.07,355.899,352.5,334.8,4379947.0
2014-04-25,322.08,341.4099,337.46,322.0078,4730499.0
2014-04-28,314.21,320.9,318.05,299.5,6731949.0
2014-04-29,319.87,324.63,312.24,312.03,3305070.0
2014-04-30,322.04,322.4,317.92,310.25,3375591.0
2014-05-01,336.519,345.69,324.05,323.05,5287679.0
2014-05-02,340.65,343.9,337.5059,334.05,3747185.0
2014-05-05,344.38,345.48,338.07,336.1,2905153.0
2014-05-06,326.19,347.72,343.72,325.64,3246124.0
2014-05-07,320.54,327.841,326.13,315.211,3668924.0
2014-05-08,321.66,331.72,317.16,314.36,3026073.0
2014-05-09,328.55,329.94,322.08,317.35,2566949.0
2014-05-12,345.45,345.53,330.86,330.52,3057345.0
2014-05-13,347.14,354.27,344.45,340.748,2975966.0
2014-05-14,351.88,354.4,347.05,346.06,2844236.0
2014-05-15,344.19,351.79,350.85,339.38,3339139.0
2014-05-16,349.88,349.97,345.4739,339.84,2725397.0
2014-05-19,364.5,367.222,347.0,346.5525,3631958.0
2014-05-20,371.67,372.7,365.01,362.4,4120491.0
2014-05-21,390.6,390.69,375.12,373.35,5709617.0
2014-05-22,391.8,397.5,390.88,387.5,4746942.0
2014-05-23,402.35,402.47,391.64,389.661,3162943.0
2014-05-27,398.81,402.22,402.0,393.15,3821838.0
2014-05-28,401.24,405.2,397.2,393.5,2840012.0
2014-05-29,415.2,415.99,403.4,399.55,3266092.0
2014-05-30,417.83,421.74,415.18,411.61,4179281.0
2014-06-02,422.06,422.91,419.48,412.5,2928781.0
2014-06-03,417.57,425.5909,419.99,417.05,2448582.0
2014-06-04,423.21,424.5,416.76,413.3,2492105.0
2014-06-05,428.35,429.4,423.75,418.57,2706589.0
2014-06-06,430.13,434.89,430.01,428.36,2247845.0
2014-06-09,423.09,430.65,429.5,420.09,2387279.0
2014-06-10,428.29,436.04,425.52,425.02,3277238.0
2014-06-11,430.0,432.6,425.23,425.0,1964688.0
2014-06-12,422.45,430.2497,429.07,420.5,2262726.0
2014-06-13,427.71,427.9,423.0,417.21,2255671.0
2014-06-16,430.26,431.21,426.53,423.42,1792917.0
2014-06-17,443.65,448.0899,438.04,437.77,4142810.0
2014-06-18,448.68,450.82,443.67,440.25,2685192.0
2014-06-19,441.39,449.4905,449.43,438.06,2477314.0
2014-06-20,440.18,442.88,441.2,434.98,1892541.0
2014-06-23,439.52,441.86,439.36,435.55,1527273.0
2014-06-24,436.36,449.94,438.05,435.5,2914153.0
2014-06-25,444.21,444.76,435.0,433.33,2251912.0
2014-06-26,439.61,442.14,440.79,436.75,2035575.0
2014-06-27,442.08,443.19,438.32,437.4,2227073.0
2014-06-30,440.6,446.868,442.86,439.69,1516286.0
2014-07-01,473.1,473.68,456.23,455.3,5434198.0
2014-07-02,466.74,475.87,473.48,466.04,2474601.0
2014-07-03,472.35,472.62,470.16,468.87,1622785.0
2014-07-07,460.62,472.23,472.1,460.0,2620093.0
2014-07-08,445.05,461.0,459.65,439.2786,3742994.0
2014-07-09,443.0,449.34,446.18,439.73,3002286.0
2014-07-10,438.55,444.1899,434.392,428.2,3485363.0
2014-07-11,439.96,444.13,441.46,437.1501,2033876.0
2014-07-14,452.5801,455.48,443.315,439.0,2491300.0
2014-07-15,449.09,451.3699,450.69,442.27,1931353.0
2014-07-16,444.44,455.7,454.07,443.3927,1921732.0
2014-07-17,439.36,448.85,443.28,438.29,1896627.0
2014-07-18,444.17,444.3,440.81,435.745,1681743.0
2014-07-21,451.9499,457.5,451.69,447.62,4952995.0
2014-07-22,431.09,444.67,442.98,425.0614,8168724.0
2014-07-23,427.9,435.41,430.41,426.5147,2468295.0
2014-07-24,425.38,430.209,429.47,419.02,2662672.0
2014-07-25,421.86,428.17,425.0,420.3877,1659431.0
2014-07-28,424.66,425.91,422.21,418.52,1708701.0
2014-07-29,424.28,428.39,423.196,423.21,1326767.0
2014-07-30,434.36,435.2899,424.75,424.31,2186599.0
2014-07-31,422.72,432.97,430.2974,421.29,1975287.0
2014-08-01,425.4,427.7264,421.76,412.51,2707200.0
2014-08-04,422.7,430.0,427.2,420.78,1527801.0
2014-08-05,422.85,428.0,421.3,420.31,1523641.0
2014-08-06,430.3,434.9,421.0,420.5387,2262939.0
2014-08-07,449.67,449.9287,435.3,434.55,3904988.0
2014-08-08,445.85,450.97,450.2,442.05,2215160.0
2014-08-11,451.54,457.65,449.22,448.71,1893397.0
2014-08-12,446.41,452.9793,451.35,443.41,1549932.0
2014-08-13,451.53,454.215,448.6,446.82,1294725.0
2014-08-14,450.87,455.0,452.21,448.22,953767.0
2014-08-15,459.09,462.0,451.49,448.6,3150511.0
2014-08-18,466.0,469.5,462.06,461.25,1931723.0
2014-08-19,468.15,470.4999,467.09,462.43,1558135.0
2014-08-20,472.19,473.75,467.0,464.541,1738690.0
2014-08-21,472.05,476.15,471.2592,467.671,1679040.0
2014-08-22,479.19,479.5495,470.94,470.05,1963788.0
2014-08-25,480.93,485.3,481.55,477.53,1929202.0
2014-08-26,479.36,481.85,478.5,474.551,1451197.0
2014-08-27,474.7,480.245,479.4,473.63,1484987.0
2014-08-28,475.21,477.48,472.65,470.81,1085981.0
2014-08-29,477.64,480.5,476.85,474.14,1405630.0
2014-09-02,476.6,478.79,478.5,474.59,1262086.0
2014-09-03,477.39,487.6,480.52,476.53,2318214.0
2014-09-04,472.67,481.69,479.11,472.13,1708905.0
2014-09-05,475.68,477.35,473.23,470.07,1707620.0
2014-09-08,479.33,480.6,474.4,474.2,1096502.0
2014-09-09,479.01,489.2867,486.3,476.4,2822148.0
2014-09-10,484.39,484.75,480.2,477.0461,1301533.0
2014-09-11,481.56,484.327,482.57,479.67,1124284.0
2014-09-12,476.55,484.89,483.65,476.12,1918879.0
2014-09-15,457.75,477.54,477.54,456.85,2945253.0
2014-09-16,456.91,458.14,448.4,445.6,3834859.0
2014-09-17,454.53,458.8655,456.91,451.29,1733665.0
2014-09-18,459.01,461.36,457.4876,453.32,1518763.0
2014-09-19,457.52,461.33,460.9848,454.17,1708965.0
2014-09-22,442.78,456.95,456.27,438.8801,2310982.0
2014-09-23,443.9,448.01,441.23,440.5,1639185.0
2014-09-24,450.56,451.66,444.46,442.54,1365229.0
2014-09-25,443.49,452.361,449.9,442.42,1407610.0
2014-09-26,448.75,450.64,445.0,443.89,1486385.0
2014-09-29,449.56,450.54,444.07,442.02,1359647.0
2014-09-30,451.18,457.1895,452.3,449.8,1782601.0
2014-10-01,438.8,450.0,448.69,437.29,2203094.0
2014-10-02,449.98,450.49,438.8786,437.88,2636205.0
2014-10-03,459.54,460.5671,453.19,452.51,2184628.0
2014-10-06,463.48,467.21,462.0,461.0,1958764.0
2014-10-07,456.25,466.28,461.1,456.0,1965731.0
2014-10-08,466.86,467.6,456.65,451.3843,2049152.0
2014-10-09,461.62,467.99,466.63,459.56,2133325.0
2014-10-10,452.08,464.84,459.8,451.44,2731835.0
2014-10-13,438.58,452.4701,451.25,433.0,2890279.0
2014-10-14,449.12,451.99,445.4804,438.13,2394243.0
2014-10-15,448.59,450.98,444.47,430.2183,8561082.0
2014-10-16,361.7,366.17,332.73,331.0,13186428.0
2014-10-17,357.09,360.07,359.81,341.5,11312209.0
2014-10-20,359.22,369.19,356.0,355.5522,4791203.0
2014-10-21,365.99,366.79,362.26,355.44,2770231.0
2014-10-22,374.65,381.98,368.99,363.2,4596527.0
2014-10-23,383.04,385.77,380.52,378.2501,2846691.0
2014-10-24,385.02,387.0,382.58,380.81,2094690.0
2014-10-27,379.4,384.5,383.9,376.7,2135909.0
2014-10-28,386.22,386.87,379.75,378.35,1678692.0
2014-10-29,378.1,386.6775,386.22,377.77,1794294.0
2014-10-30,379.01,382.34,377.51,374.6,1513383.0
2014-10-31,392.77,393.77,384.4,384.0,2926554.0
2014-11-03,388.41,395.52,393.23,385.11,2515483.0
2014-11-04,382.78,387.25,386.92,378.77,1627037.0
2014-11-05,380.38,387.84,385.61,376.3917,1949394.0
2014-11-06,383.3,385.33,378.0165,377.35,1427419.0
2014-11-07,384.16,385.2508,383.44,379.3,1329140.0
2014-11-10,387.27,389.45,383.0,379.0,1387331.0
2014-11-11,382.55,394.1,387.27,381.81,2121489.0
2014-11-12,383.86,385.96,381.13,377.0442,1565532.0
2014-11-13,379.41,385.049,384.46,377.525,1498638.0
2014-11-14,386.04,387.2538,379.38,378.565,1569803.0
2014-11-17,381.14,389.4999,385.38,380.785,1317949.0
2014-11-18,381.03,384.9,381.0,380.53,1132454.0
2014-11-19,363.1,387.05,383.21,362.66,3502203.0
2014-11-20,368.14,373.26,363.09,361.0,2203633.0
2014-11-21,360.28,373.25,372.48,359.5,2553969.0
2014-11-24,356.47,363.4583,360.56,355.4,2551987.0
2014-11-25,348.99,352.4336,351.02,344.0,4014406.0
2014-11-26,351.16,353.69,351.08,348.2182,1437903.0
2014-11-28,346.59,354.0,353.59,345.99,957465.0
2014-12-01,341.81,347.0,345.0,337.6402,1709239.0
2014-12-02,352.31,353.34,341.3,340.84,2038814.0
2014-12-03,355.12,355.12,351.55,344.27,1975986.0
2014-12-04,350.6,357.9549,353.0,349.36,1694959.0
2014-12-05,350.92,354.5,351.03,348.1241,1418553.0
2014-12-08,339.48,349.88,349.17,338.0252,1946949.0
2014-12-09,343.78,345.36,334.74,329.02,2570624.0
2014-12-10,334.32,344.7392,343.15,333.66,1810711.0
2014-12-11,334.63,340.9,336.09,333.59,1681632.0
2014-12-12,334.48,338.2467,331.92,328.86,1939217.0
2014-12-15,327.04,338.93,336.39,326.33,1717935.0
2014-12-16,316.44,329.49,324.99,316.0,2425882.0
2014-12-17,333.65,335.07,317.63,315.5405,2884721.0
